Team,YW,Player,Streak,CurrentStreak
SF,2009 Week 11,Alex Smith,4,2
SF,2009 Week 10,Alex Smith,3,2
SF,2009 Week 9,Alex Smith,2,2
SF,2009 Week 8,Alex Smith,1,2
SF,2009 Week 7,Shaun Hill,14,2
SF,2009 Week 5,Shaun Hill,13,2
SF,2009 Week 4,Shaun Hill,12,2
SF,2009 Week 3,Shaun Hill,11,2
SF,2009 Week 2,Shaun Hill,10,2
SF,2009 Week 1,Shaun Hill,9,2
SF,2008 Week 17,Shaun Hill,8,2
SF,2008 Week 16,Shaun Hill,7,2
SF,2008 Week 15,Shaun Hill,6,2
SF,2008 Week 14,Shaun Hill,5,2
SF,2008 Week 13,Shaun Hill,4,2
SF,2008 Week 12,Shaun Hill,3,2
SF,2008 Week 11,Shaun Hill,2,2
SF,2008 Week 10,Shaun Hill,1,2
SF,2008 Week 8,J.T. O'Sullivan,8,2
SF,2008 Week 7,J.T. O'Sullivan,7,2
SF,2008 Week 6,J.T. O'Sullivan,6,2
SF,2008 Week 5,J.T. O'Sullivan,5,2
SF,2008 Week 4,J.T. O'Sullivan,4,2
SF,2008 Week 3,J.T. O'Sullivan,3,2
SF,2008 Week 2,J.T. O'Sullivan,2,2
SF,2008 Week 1,J.T. O'Sullivan,1,2
SF,2007 Week 17,Chris Weinke,1,2
SF,2007 Week 16,Shaun Hill,2,2
SF,2007 Week 15,Shaun Hill,1,2
SF,2007 Week 14,Trent Dilfer,4,2
SF,2007 Week 13,Trent Dilfer,3,2
SF,2007 Week 12,Trent Dilfer,2,2
SF,2007 Week 11,Trent Dilfer,1,2
SF,2007 Week 10,Alex Smith,3,2
SF,2007 Week 9,Alex Smith,2,2
SF,2007 Week 8,Alex Smith,1,2
SF,2007 Week 7,Trent Dilfer,2,2
SF,2007 Week 5,Trent Dilfer,1,2
SF,2007 Week 4,Alex Smith,20,2
SF,2007 Week 3,Alex Smith,19,2
SF,2007 Week 2,Alex Smith,18,2
SF,2007 Week 1,Alex Smith,17,2
SF,2006 Week 17,Alex Smith,16,2
SF,2006 Week 16,Alex Smith,15,2
SF,2006 Week 15,Alex Smith,14,2
SF,2006 Week 14,Alex Smith,13,2
SF,2006 Week 13,Alex Smith,12,2
SF,2006 Week 12,Alex Smith,11,2
SF,2006 Week 11,Alex Smith,10,2
SF,2006 Week 10,Alex Smith,9,2
SF,2006 Week 9,Alex Smith,8,2
SF,2006 Week 8,Alex Smith,7,2
SF,2006 Week 6,Alex Smith,6,2
SF,2006 Week 5,Alex Smith,5,2
SF,2006 Week 4,Alex Smith,4,2
SF,2006 Week 3,Alex Smith,3,2
SF,2006 Week 2,Alex Smith,2,2
SF,2006 Week 1,Alex Smith,1,2
TB,2020 Week 17,Tom Brady,16,16
TB,2020 Week 16,Tom Brady,15,16
TB,2020 Week 15,Tom Brady,14,16
TB,2020 Week 14,Tom Brady,13,16
TB,2020 Week 12,Tom Brady,12,16
TB,2020 Week 11,Tom Brady,11,16
TB,2020 Week 10,Tom Brady,10,16
TB,2020 Week 9,Tom Brady,9,16
TB,2020 Week 8,Tom Brady,8,16
TB,2020 Week 7,Tom Brady,7,16
TB,2020 Week 6,Tom Brady,6,16
TB,2020 Week 5,Tom Brady,5,16
TB,2020 Week 4,Tom Brady,4,16
TB,2020 Week 3,Tom Brady,3,16
TB,2020 Week 2,Tom Brady,2,16
TB,2020 Week 1,Tom Brady,1,16
TB,2019 Week 17,Jameis Winston,22,16
TB,2019 Week 16,Jameis Winston,21,16
TB,2019 Week 15,Jameis Winston,20,16
TB,2019 Week 14,Jameis Winston,19,16
TB,2019 Week 13,Jameis Winston,18,16
TB,2019 Week 12,Jameis Winston,17,16
TB,2019 Week 11,Jameis Winston,16,16
TB,2019 Week 10,Jameis Winston,15,16
TB,2019 Week 9,Jameis Winston,14,16
TB,2019 Week 8,Jameis Winston,13,16
TB,2019 Week 6,Jameis Winston,12,16
TB,2019 Week 5,Jameis Winston,11,16
TB,2019 Week 4,Jameis Winston,10,16
TB,2019 Week 3,Jameis Winston,9,16
TB,2019 Week 2,Jameis Winston,8,16
TB,2019 Week 1,Jameis Winston,7,16
TB,2018 Week 17,Jameis Winston,6,16
TB,2018 Week 16,Jameis Winston,5,16
TB,2018 Week 15,Jameis Winston,4,16
TB,2018 Week 14,Jameis Winston,3,16
TB,2018 Week 13,Jameis Winston,2,16
TB,2018 Week 12,Jameis Winston,1,16
TB,2018 Week 11,Ryan Fitzpatrick,3,16
TB,2018 Week 10,Ryan Fitzpatrick,2,16
TB,2018 Week 9,Ryan Fitzpatrick,1,16
TB,2018 Week 8,Jameis Winston,3,16
TB,2018 Week 7,Jameis Winston,2,16
TB,2018 Week 6,Jameis Winston,1,16
TB,2018 Week 4,Ryan Fitzpatrick,4,16
TB,2018 Week 3,Ryan Fitzpatrick,3,16
TB,2018 Week 2,Ryan Fitzpatrick,2,16
TB,2018 Week 1,Ryan Fitzpatrick,1,16
TB,2017 Week 17,Jameis Winston,5,16
TB,2017 Week 16,Jameis Winston,4,16
TB,2017 Week 15,Jameis Winston,3,16
TB,2017 Week 14,Jameis Winston,2,16
TB,2017 Week 13,Jameis Winston,1,16
TB,2017 Week 12,Ryan Fitzpatrick,3,16
TB,2017 Week 11,Ryan Fitzpatrick,2,16
TB,2017 Week 10,Ryan Fitzpatrick,1,16
TB,2017 Week 9,Jameis Winston,40,16
TB,2017 Week 8,Jameis Winston,39,16
TB,2017 Week 7,Jameis Winston,38,16
TB,2017 Week 6,Jameis Winston,37,16
TB,2017 Week 5,Jameis Winston,36,16
TB,2017 Week 4,Jameis Winston,35,16
TB,2017 Week 3,Jameis Winston,34,16
TB,2017 Week 2,Jameis Winston,33,16
TB,2016 Week 17,Jameis Winston,32,16
TB,2016 Week 16,Jameis Winston,31,16
TB,2016 Week 15,Jameis Winston,30,16
TB,2016 Week 14,Jameis Winston,29,16
TB,2016 Week 13,Jameis Winston,28,16
TB,2016 Week 12,Jameis Winston,27,16
TB,2016 Week 11,Jameis Winston,26,16
TB,2016 Week 10,Jameis Winston,25,16
TB,2016 Week 9,Jameis Winston,24,16
TB,2016 Week 8,Jameis Winston,23,16
TB,2016 Week 7,Jameis Winston,22,16
TB,2016 Week 5,Jameis Winston,21,16
TB,2016 Week 4,Jameis Winston,20,16
TB,2016 Week 3,Jameis Winston,19,16
TB,2016 Week 2,Jameis Winston,18,16
TB,2016 Week 1,Jameis Winston,17,16
TB,2015 Week 17,Jameis Winston,16,16
TB,2015 Week 16,Jameis Winston,15,16
TB,2015 Week 15,Jameis Winston,14,16
TB,2015 Week 14,Jameis Winston,13,16
TB,2015 Week 13,Jameis Winston,12,16
TB,2015 Week 12,Jameis Winston,11,16
TB,2015 Week 11,Jameis Winston,10,16
TB,2015 Week 10,Jameis Winston,9,16
TB,2015 Week 9,Jameis Winston,8,16
TB,2015 Week 8,Jameis Winston,7,16
TB,2015 Week 7,Jameis Winston,6,16
TB,2015 Week 5,Jameis Winston,5,16
TB,2015 Week 4,Jameis Winston,4,16
TB,2015 Week 3,Jameis Winston,3,16
TB,2015 Week 2,Jameis Winston,2,16
TB,2015 Week 1,Jameis Winston,1,16
TB,2014 Week 17,Josh McCown,8,16
TB,2014 Week 16,Josh McCown,7,16
TB,2014 Week 15,Josh McCown,6,16
TB,2014 Week 14,Josh McCown,5,16
TB,2014 Week 13,Josh McCown,4,16
TB,2014 Week 12,Josh McCown,3,16
TB,2014 Week 11,Josh McCown,2,16
TB,2014 Week 10,Josh McCown,1,16
TB,2014 Week 9,Mike Glennon,5,16
TB,2014 Week 8,Mike Glennon,4,16
TB,2014 Week 6,Mike Glennon,3,16
TB,2014 Week 5,Mike Glennon,2,16
TB,2014 Week 4,Mike Glennon,1,16
TB,2014 Week 3,Josh McCown,3,16
TB,2014 Week 2,Josh McCown,2,16
TB,2014 Week 1,Josh McCown,1,16
TB,2013 Week 17,Mike Glennon,13,16
TB,2013 Week 16,Mike Glennon,12,16
TB,2013 Week 15,Mike Glennon,11,16
TB,2013 Week 14,Mike Glennon,10,16
TB,2013 Week 13,Mike Glennon,9,16
TB,2013 Week 12,Mike Glennon,8,16
TB,2013 Week 11,Mike Glennon,7,16
TB,2013 Week 10,Mike Glennon,6,16
TB,2013 Week 9,Mike Glennon,5,16
TB,2013 Week 8,Mike Glennon,4,16
TB,2013 Week 7,Mike Glennon,3,16
TB,2013 Week 6,Mike Glennon,2,16
TB,2013 Week 4,Mike Glennon,1,16
TB,2013 Week 3,Josh Freeman,23,16
TB,2013 Week 2,Josh Freeman,22,16
TB,2013 Week 1,Josh Freeman,21,16
TB,2012 Week 17,Josh Freeman,20,16
TB,2012 Week 16,Josh Freeman,19,16
TB,2012 Week 15,Josh Freeman,18,16
TB,2012 Week 14,Josh Freeman,17,16
TB,2012 Week 13,Josh Freeman,16,16
TB,2012 Week 12,Josh Freeman,15,16
TB,2012 Week 11,Josh Freeman,14,16
TB,2012 Week 10,Josh Freeman,13,16
TB,2012 Week 9,Josh Freeman,12,16
TB,2012 Week 8,Josh Freeman,11,16
TB,2012 Week 7,Josh Freeman,10,16
TB,2012 Week 6,Josh Freeman,9,16
TB,2012 Week 4,Josh Freeman,8,16
TB,2012 Week 3,Josh Freeman,7,16
TB,2012 Week 2,Josh Freeman,6,16
TB,2012 Week 1,Josh Freeman,5,16
TB,2011 Week 17,Josh Freeman,4,16
TB,2011 Week 16,Josh Freeman,3,16
TB,2011 Week 15,Josh Freeman,2,16
TB,2011 Week 14,Josh Freeman,1,16
TB,2011 Week 13,Josh Johnson,1,16
TB,2011 Week 12,Josh Freeman,36,16
TB,2011 Week 11,Josh Freeman,35,16
TB,2011 Week 10,Josh Freeman,34,16
TB,2011 Week 9,Josh Freeman,33,16
TB,2011 Week 7,Josh Freeman,32,16
TB,2011 Week 6,Josh Freeman,31,16
TB,2011 Week 5,Josh Freeman,30,16
TB,2011 Week 4,Josh Freeman,29,16
TB,2011 Week 3,Josh Freeman,28,16
TB,2011 Week 2,Josh Freeman,27,16
TB,2011 Week 1,Josh Freeman,26,16
TB,2010 Week 17,Josh Freeman,25,16
TB,2010 Week 16,Josh Freeman,24,16
TB,2010 Week 15,Josh Freeman,23,16
TB,2010 Week 14,Josh Freeman,22,16
TB,2010 Week 13,Josh Freeman,21,16
TB,2010 Week 12,Josh Freeman,20,16
TB,2010 Week 11,Josh Freeman,19,16
TB,2010 Week 10,Josh Freeman,18,16
TB,2010 Week 9,Josh Freeman,17,16
TB,2010 Week 8,Josh Freeman,16,16
TB,2010 Week 7,Josh Freeman,15,16
TB,2010 Week 6,Josh Freeman,14,16
TB,2010 Week 5,Josh Freeman,13,16
TB,2010 Week 3,Josh Freeman,12,16
TB,2010 Week 2,Josh Freeman,11,16
TB,2010 Week 1,Josh Freeman,10,16
TB,2009 Week 17,Josh Freeman,9,16
TB,2009 Week 16,Josh Freeman,8,16
TB,2009 Week 15,Josh Freeman,7,16
TB,2009 Week 14,Josh Freeman,6,16
TB,2009 Week 13,Josh Freeman,5,16
TB,2009 Week 12,Josh Freeman,4,16
TB,2009 Week 11,Josh Freeman,3,16
TB,2009 Week 10,Josh Freeman,2,16
TB,2009 Week 9,Josh Freeman,1,16
TB,2009 Week 7,Josh Johnson,4,16
TB,2009 Week 6,Josh Johnson,3,16
TB,2009 Week 5,Josh Johnson,2,16
TB,2009 Week 4,Josh Johnson,1,16
TB,2009 Week 3,Byron Leftwich,3,16
TB,2009 Week 2,Byron Leftwich,2,16
TB,2009 Week 1,Byron Leftwich,1,16
TB,2008 Week 17,Jeff Garcia,2,16
TB,2008 Week 16,Jeff Garcia,1,16
TB,2008 Week 15,Brian Griese,1,16
TB,2008 Week 14,Jeff Garcia,8,16
TB,2008 Week 13,Jeff Garcia,7,16
TB,2008 Week 12,Jeff Garcia,6,16
TB,2008 Week 11,Jeff Garcia,5,16
TB,2008 Week 9,Jeff Garcia,4,16
TB,2008 Week 8,Jeff Garcia,3,16
TB,2008 Week 7,Jeff Garcia,2,16
TB,2008 Week 6,Jeff Garcia,1,16
TB,2008 Week 5,Brian Griese,4,16
TB,2008 Week 4,Brian Griese,3,16
TB,2008 Week 3,Brian Griese,2,16
TB,2008 Week 2,Brian Griese,1,16
TB,2008 Week 1,Jeff Garcia,1,16
TB,2007 Week 17,Luke McCown,1,16
TB,2007 Week 16,Jeff Garcia,2,16
TB,2007 Week 15,Jeff Garcia,1,16
TB,2007 Week 14,Luke McCown,2,16
TB,2007 Week 13,Luke McCown,1,16
TB,2007 Week 12,Jeff Garcia,11,16
TB,2007 Week 11,Jeff Garcia,10,16
TB,2007 Week 9,Jeff Garcia,9,16
TB,2007 Week 8,Jeff Garcia,8,16
TB,2007 Week 7,Jeff Garcia,7,16
TB,2007 Week 6,Jeff Garcia,6,16
TB,2007 Week 5,Jeff Garcia,5,16
TB,2007 Week 4,Jeff Garcia,4,16
TB,2007 Week 3,Jeff Garcia,3,16
TB,2007 Week 2,Jeff Garcia,2,16
TB,2007 Week 1,Jeff Garcia,1,16
TB,2006 Week 17,Tim Rattay,2,16
TB,2006 Week 16,Tim Rattay,1,16
TB,2006 Week 15,Bruce Gradkowski,11,16
TB,2006 Week 14,Bruce Gradkowski,10,16
TB,2006 Week 13,Bruce Gradkowski,9,16
TB,2006 Week 12,Bruce Gradkowski,8,16
TB,2006 Week 11,Bruce Gradkowski,7,16
TB,2006 Week 10,Bruce Gradkowski,6,16
TB,2006 Week 9,Bruce Gradkowski,5,16
TB,2006 Week 8,Bruce Gradkowski,4,16
TB,2006 Week 7,Bruce Gradkowski,3,16
TB,2006 Week 6,Bruce Gradkowski,2,16
TB,2006 Week 5,Bruce Gradkowski,1,16
TB,2006 Week 3,Chris Simms,3,16
TB,2006 Week 2,Chris Simms,2,16
TB,2006 Week 1,Chris Simms,1,16
TEN,2020 Week 17,Ryan Tannehill,26,26
TEN,2020 Week 16,Ryan Tannehill,25,26
TEN,2020 Week 15,Ryan Tannehill,24,26
TEN,2020 Week 14,Ryan Tannehill,23,26
TEN,2020 Week 13,Ryan Tannehill,22,26
TEN,2020 Week 12,Ryan Tannehill,21,26
TEN,2020 Week 11,Ryan Tannehill,20,26
TEN,2020 Week 10,Ryan Tannehill,19,26
TEN,2020 Week 9,Ryan Tannehill,18,26
TEN,2020 Week 8,Ryan Tannehill,17,26
TEN,2020 Week 7,Ryan Tannehill,16,26
TEN,2020 Week 6,Ryan Tannehill,15,26
TEN,2020 Week 5,Ryan Tannehill,14,26
TEN,2020 Week 3,Ryan Tannehill,13,26
TEN,2020 Week 2,Ryan Tannehill,12,26
TEN,2020 Week 1,Ryan Tannehill,11,26
TEN,2019 Week 17,Ryan Tannehill,10,26
TEN,2019 Week 16,Ryan Tannehill,9,26
TEN,2019 Week 15,Ryan Tannehill,8,26
TEN,2019 Week 14,Ryan Tannehill,7,26
TEN,2019 Week 13,Ryan Tannehill,6,26
TEN,2019 Week 12,Ryan Tannehill,5,26
TEN,2019 Week 10,Ryan Tannehill,4,26
TEN,2019 Week 9,Ryan Tannehill,3,26
TEN,2019 Week 8,Ryan Tannehill,2,26
TEN,2019 Week 7,Ryan Tannehill,1,26
TEN,2019 Week 6,Marcus Mariota,6,26
TEN,2019 Week 5,Marcus Mariota,5,26
TEN,2019 Week 4,Marcus Mariota,4,26
TEN,2019 Week 3,Marcus Mariota,3,26
TEN,2019 Week 2,Marcus Mariota,2,26
TEN,2019 Week 1,Marcus Mariota,1,26
TEN,2018 Week 17,Blaine Gabbert,1,26
TEN,2018 Week 16,Marcus Mariota,12,26
TEN,2018 Week 15,Marcus Mariota,11,26
TEN,2018 Week 14,Marcus Mariota,10,26
TEN,2018 Week 13,Marcus Mariota,9,26
TEN,2018 Week 12,Marcus Mariota,8,26
TEN,2018 Week 11,Marcus Mariota,7,26
TEN,2018 Week 10,Marcus Mariota,6,26
TEN,2018 Week 9,Marcus Mariota,5,26
TEN,2018 Week 7,Marcus Mariota,4,26
TEN,2018 Week 6,Marcus Mariota,3,26
TEN,2018 Week 5,Marcus Mariota,2,26
TEN,2018 Week 4,Marcus Mariota,1,26
TEN,2018 Week 3,Blaine Gabbert,2,26
TEN,2018 Week 2,Blaine Gabbert,1,26
TEN,2018 Week 1,Marcus Mariota,12,26
TEN,2017 Week 17,Marcus Mariota,11,26
TEN,2017 Week 16,Marcus Mariota,10,26
TEN,2017 Week 15,Marcus Mariota,9,26
TEN,2017 Week 14,Marcus Mariota,8,26
TEN,2017 Week 13,Marcus Mariota,7,26
TEN,2017 Week 12,Marcus Mariota,6,26
TEN,2017 Week 11,Marcus Mariota,5,26
TEN,2017 Week 10,Marcus Mariota,4,26
TEN,2017 Week 9,Marcus Mariota,3,26
TEN,2017 Week 7,Marcus Mariota,2,26
TEN,2017 Week 6,Marcus Mariota,1,26
TEN,2017 Week 5,Matt Cassel,1,26
TEN,2017 Week 4,Marcus Mariota,4,26
TEN,2017 Week 3,Marcus Mariota,3,26
TEN,2017 Week 2,Marcus Mariota,2,26
TEN,2017 Week 1,Marcus Mariota,1,26
TEN,2016 Week 17,Matt Cassel,1,26
TEN,2016 Week 16,Marcus Mariota,15,26
TEN,2016 Week 15,Marcus Mariota,14,26
TEN,2016 Week 14,Marcus Mariota,13,26
TEN,2016 Week 12,Marcus Mariota,12,26
TEN,2016 Week 11,Marcus Mariota,11,26
TEN,2016 Week 10,Marcus Mariota,10,26
TEN,2016 Week 9,Marcus Mariota,9,26
TEN,2016 Week 8,Marcus Mariota,8,26
TEN,2016 Week 7,Marcus Mariota,7,26
TEN,2016 Week 6,Marcus Mariota,6,26
TEN,2016 Week 5,Marcus Mariota,5,26
TEN,2016 Week 4,Marcus Mariota,4,26
TEN,2016 Week 3,Marcus Mariota,3,26
TEN,2016 Week 2,Marcus Mariota,2,26
TEN,2016 Week 1,Marcus Mariota,1,26
TEN,2015 Week 17,Zach Mettenberger,2,26
TEN,2015 Week 16,Zach Mettenberger,1,26
TEN,2015 Week 15,Marcus Mariota,7,26
TEN,2015 Week 14,Marcus Mariota,6,26
TEN,2015 Week 13,Marcus Mariota,5,26
TEN,2015 Week 12,Marcus Mariota,4,26
TEN,2015 Week 11,Marcus Mariota,3,26
TEN,2015 Week 10,Marcus Mariota,2,26
TEN,2015 Week 9,Marcus Mariota,1,26
TEN,2015 Week 8,Zach Mettenberger,2,26
TEN,2015 Week 7,Zach Mettenberger,1,26
TEN,2015 Week 6,Marcus Mariota,5,26
TEN,2015 Week 5,Marcus Mariota,4,26
TEN,2015 Week 3,Marcus Mariota,3,26
TEN,2015 Week 2,Marcus Mariota,2,26
TEN,2015 Week 1,Marcus Mariota,1,26
TEN,2014 Week 17,Charlie Whitehurst,2,26
TEN,2014 Week 16,Charlie Whitehurst,1,26
TEN,2014 Week 15,Jake Locker,1,26
TEN,2014 Week 14,Zach Mettenberger,6,26
TEN,2014 Week 13,Zach Mettenberger,5,26
TEN,2014 Week 12,Zach Mettenberger,4,26
TEN,2014 Week 11,Zach Mettenberger,3,26
TEN,2014 Week 10,Zach Mettenberger,2,26
TEN,2014 Week 8,Zach Mettenberger,1,26
TEN,2014 Week 7,Charlie Whitehurst,2,26
TEN,2014 Week 6,Charlie Whitehurst,1,26
TEN,2014 Week 5,Jake Locker,1,26
TEN,2014 Week 4,Charlie Whitehurst,1,26
TEN,2014 Week 3,Jake Locker,3,26
TEN,2014 Week 2,Jake Locker,2,26
TEN,2014 Week 1,Jake Locker,1,26
TEN,2013 Week 17,Ryan Fitzpatrick,7,26
TEN,2013 Week 16,Ryan Fitzpatrick,6,26
TEN,2013 Week 15,Ryan Fitzpatrick,5,26
TEN,2013 Week 14,Ryan Fitzpatrick,4,26
TEN,2013 Week 13,Ryan Fitzpatrick,3,26
TEN,2013 Week 12,Ryan Fitzpatrick,2,26
TEN,2013 Week 11,Ryan Fitzpatrick,1,26
TEN,2013 Week 10,Jake Locker,3,26
TEN,2013 Week 9,Jake Locker,2,26
TEN,2013 Week 7,Jake Locker,1,26
TEN,2013 Week 6,Ryan Fitzpatrick,2,26
TEN,2013 Week 5,Ryan Fitzpatrick,1,26
TEN,2013 Week 4,Jake Locker,11,26
TEN,2013 Week 3,Jake Locker,10,26
TEN,2013 Week 2,Jake Locker,9,26
TEN,2013 Week 1,Jake Locker,8,26
TEN,2012 Week 17,Jake Locker,7,26
TEN,2012 Week 16,Jake Locker,6,26
TEN,2012 Week 15,Jake Locker,5,26
TEN,2012 Week 14,Jake Locker,4,26
TEN,2012 Week 13,Jake Locker,3,26
TEN,2012 Week 12,Jake Locker,2,26
TEN,2012 Week 10,Jake Locker,1,26
TEN,2012 Week 9,Matt Hasselbeck,5,26
TEN,2012 Week 8,Matt Hasselbeck,4,26
TEN,2012 Week 7,Matt Hasselbeck,3,26
TEN,2012 Week 6,Matt Hasselbeck,2,26
TEN,2012 Week 5,Matt Hasselbeck,1,26
TEN,2012 Week 4,Jake Locker,4,26
TEN,2012 Week 3,Jake Locker,3,26
TEN,2012 Week 2,Jake Locker,2,26
TEN,2012 Week 1,Jake Locker,1,26
TEN,2011 Week 17,Matt Hasselbeck,16,26
TEN,2011 Week 16,Matt Hasselbeck,15,26
TEN,2011 Week 15,Matt Hasselbeck,14,26
TEN,2011 Week 14,Matt Hasselbeck,13,26
TEN,2011 Week 13,Matt Hasselbeck,12,26
TEN,2011 Week 12,Matt Hasselbeck,11,26
TEN,2011 Week 11,Matt Hasselbeck,10,26
TEN,2011 Week 10,Matt Hasselbeck,9,26
TEN,2011 Week 9,Matt Hasselbeck,8,26
TEN,2011 Week 8,Matt Hasselbeck,7,26
TEN,2011 Week 7,Matt Hasselbeck,6,26
TEN,2011 Week 5,Matt Hasselbeck,5,26
TEN,2011 Week 4,Matt Hasselbeck,4,26
TEN,2011 Week 3,Matt Hasselbeck,3,26
TEN,2011 Week 2,Matt Hasselbeck,2,26
TEN,2011 Week 1,Matt Hasselbeck,1,26
TEN,2010 Week 17,Kerry Collins,5,26
TEN,2010 Week 16,Kerry Collins,4,26
TEN,2010 Week 15,Kerry Collins,3,26
TEN,2010 Week 14,Kerry Collins,2,26
TEN,2010 Week 13,Kerry Collins,1,26
TEN,2010 Week 12,Rusty Smith,1,26
TEN,2010 Week 11,Vince Young,1,26
TEN,2010 Week 10,Kerry Collins,1,26
TEN,2010 Week 8,Vince Young,1,26
TEN,2010 Week 7,Kerry Collins,1,26
TEN,2010 Week 6,Vince Young,16,26
TEN,2010 Week 5,Vince Young,15,26
TEN,2010 Week 4,Vince Young,14,26
TEN,2010 Week 3,Vince Young,13,26
TEN,2010 Week 2,Vince Young,12,26
TEN,2010 Week 1,Vince Young,11,26
TEN,2009 Week 17,Vince Young,10,26
TEN,2009 Week 16,Vince Young,9,26
TEN,2009 Week 15,Vince Young,8,26
TEN,2009 Week 14,Vince Young,7,26
TEN,2009 Week 13,Vince Young,6,26
TEN,2009 Week 12,Vince Young,5,26
TEN,2009 Week 11,Vince Young,4,26
TEN,2009 Week 10,Vince Young,3,26
TEN,2009 Week 9,Vince Young,2,26
TEN,2009 Week 8,Vince Young,1,26
TEN,2009 Week 6,Kerry Collins,21,26
TEN,2009 Week 5,Kerry Collins,20,26
TEN,2009 Week 4,Kerry Collins,19,26
TEN,2009 Week 3,Kerry Collins,18,26
TEN,2009 Week 2,Kerry Collins,17,26
TEN,2009 Week 1,Kerry Collins,16,26
TEN,2008 Week 17,Kerry Collins,15,26
TEN,2008 Week 16,Kerry Collins,14,26
TEN,2008 Week 15,Kerry Collins,13,26
TEN,2008 Week 14,Kerry Collins,12,26
TEN,2008 Week 13,Kerry Collins,11,26
TEN,2008 Week 12,Kerry Collins,10,26
TEN,2008 Week 11,Kerry Collins,9,26
TEN,2008 Week 10,Kerry Collins,8,26
TEN,2008 Week 9,Kerry Collins,7,26
TEN,2008 Week 8,Kerry Collins,6,26
TEN,2008 Week 7,Kerry Collins,5,26
TEN,2008 Week 5,Kerry Collins,4,26
TEN,2008 Week 4,Kerry Collins,3,26
TEN,2008 Week 3,Kerry Collins,2,26
TEN,2008 Week 2,Kerry Collins,1,26
TEN,2008 Week 1,Vince Young,11,26
TEN,2007 Week 17,Vince Young,10,26
TEN,2007 Week 16,Vince Young,9,26
TEN,2007 Week 15,Vince Young,8,26
TEN,2007 Week 14,Vince Young,7,26
TEN,2007 Week 13,Vince Young,6,26
TEN,2007 Week 12,Vince Young,5,26
TEN,2007 Week 11,Vince Young,4,26
TEN,2007 Week 10,Vince Young,3,26
TEN,2007 Week 9,Vince Young,2,26
TEN,2007 Week 8,Vince Young,1,26
TEN,2007 Week 7,Kerry Collins,1,26
TEN,2007 Week 6,Vince Young,18,26
TEN,2007 Week 5,Vince Young,17,26
TEN,2007 Week 3,Vince Young,16,26
TEN,2007 Week 2,Vince Young,15,26
TEN,2007 Week 1,Vince Young,14,26
TEN,2006 Week 17,Vince Young,13,26
TEN,2006 Week 16,Vince Young,12,26
TEN,2006 Week 15,Vince Young,11,26
TEN,2006 Week 14,Vince Young,10,26
TEN,2006 Week 13,Vince Young,9,26
TEN,2006 Week 12,Vince Young,8,26
TEN,2006 Week 11,Vince Young,7,26
TEN,2006 Week 10,Vince Young,6,26
TEN,2006 Week 9,Vince Young,5,26
TEN,2006 Week 8,Vince Young,4,26
TEN,2006 Week 6,Vince Young,3,26
TEN,2006 Week 5,Vince Young,2,26
TEN,2006 Week 4,Vince Young,1,26
TEN,2006 Week 3,Kerry Collins,3,26
TEN,2006 Week 2,Kerry Collins,2,26
TEN,2006 Week 1,Kerry Collins,1,26
WAS,2020 Week 17,Alex Smith,1,1
WAS,2020 Week 16,Dwayne Haskins,2,1
WAS,2020 Week 15,Dwayne Haskins,1,1
WAS,2020 Week 14,Alex Smith,5,1
WAS,2020 Week 13,Alex Smith,4,1
WAS,2020 Week 12,Alex Smith,3,1
WAS,2020 Week 11,Alex Smith,2,1
WAS,2020 Week 10,Alex Smith,1,1
WAS,2020 Week 9,Kyle Allen,4,1
WAS,2020 Week 7,Kyle Allen,3,1
WAS,2020 Week 6,Kyle Allen,2,1
WAS,2020 Week 5,Kyle Allen,1,1
WAS,2020 Week 4,Dwayne Haskins,4,1
WAS,2020 Week 3,Dwayne Haskins,3,1
WAS,2020 Week 2,Dwayne Haskins,2,1
WAS,2020 Week 1,Dwayne Haskins,1,1
WAS,2019 Week 17,Case Keenum,1,1
WAS,2019 Week 16,Dwayne Haskins,7,1
WAS,2019 Week 15,Dwayne Haskins,6,1
WAS,2019 Week 14,Dwayne Haskins,5,1
WAS,2019 Week 13,Dwayne Haskins,4,1
WAS,2019 Week 12,Dwayne Haskins,3,1
WAS,2019 Week 11,Dwayne Haskins,2,1
WAS,2019 Week 9,Dwayne Haskins,1,1
WAS,2019 Week 8,Case Keenum,3,1
WAS,2019 Week 7,Case Keenum,2,1
WAS,2019 Week 6,Case Keenum,1,1
WAS,2019 Week 5,Colt McCoy,1,1
WAS,2019 Week 4,Case Keenum,4,1
WAS,2019 Week 3,Case Keenum,3,1
WAS,2019 Week 2,Case Keenum,2,1
WAS,2019 Week 1,Case Keenum,1,1
WAS,2018 Week 17,Josh Johnson,3,1
WAS,2018 Week 16,Josh Johnson,2,1
WAS,2018 Week 15,Josh Johnson,1,1
WAS,2018 Week 14,Mark Sanchez,1,1
WAS,2018 Week 13,Colt McCoy,2,1
WAS,2018 Week 12,Colt McCoy,1,1
WAS,2018 Week 11,Alex Smith,10,1
WAS,2018 Week 10,Alex Smith,9,1
WAS,2018 Week 9,Alex Smith,8,1
WAS,2018 Week 8,Alex Smith,7,1
WAS,2018 Week 7,Alex Smith,6,1
WAS,2018 Week 6,Alex Smith,5,1
WAS,2018 Week 5,Alex Smith,4,1
WAS,2018 Week 3,Alex Smith,3,1
WAS,2018 Week 2,Alex Smith,2,1
